tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
201,1/1/2019 3:09,1/1/2019 3:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29612,Subscriber,1993,1
505,1/1/2019 5:18,1/1/2019 5:26,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29213,Subscriber,1972,2
756,1/1/2019 10:36,1/1/2019 10:49,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26164,Subscriber,1985,1
1575,1/1/2019 12:43,1/1/2019 13:09,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29672,Customer,1969,0
1566,1/1/2019 12:43,1/1/2019 13:09,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29522,Customer,1969,0
737,1/1/2019 12:56,1/1/2019 13:09,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29447,Subscriber,1993,1
917,1/1/2019 13:03,1/1/2019 13:19,3183,Exchange Place,40.7162469,-74.0334588,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29299,Subscriber,1986,1
3248,1/1/2019 13:12,1/1/2019 14:06,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,29495,Subscriber,1992,1
3168,1/1/2019 13:13,1/1/2019 14:06,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,26312,Customer,1969,0
353,1/1/2019 17:07,1/1/2019 17:13,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26212,Subscriber,1994,1
503,1/1/2019 17:34,1/1/2019 17:43,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29661,Customer,1992,1
285,1/1/2019 18:06,1/1/2019 18:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29544,Subscriber,1990,1
229,1/1/2019 20:05,1/1/2019 20:08,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29307,Subscriber,1996,1
211,1/1/2019 21:04,1/1/2019 21:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29217,Subscriber,1993,1
111,1/1/2019 21:52,1/1/2019 21:54,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29453,Subscriber,1987,1
663,1/1/2019 21:54,1/1/2019 22:05,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29286,Subscriber,1987,1
451,1/2/2019 0:08,1/2/2019 0:15,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29453,Subscriber,1960,1
742,1/2/2019 7:17,1/2/2019 7:29,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29608,Subscriber,1977,1
121,1/2/2019 7:55,1/2/2019 7:57,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29122,Subscriber,1966,1
284,1/2/2019 8:09,1/2/2019 8:14,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26202,Subscriber,1986,1
120,1/2/2019 8:18,1/2/2019 8:20,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29602,Subscriber,1975,2
75,1/2/2019 8:25,1/2/2019 8:26,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29228,Subscriber,1975,1
113,1/2/2019 8:47,1/2/2019 8:49,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26278,Subscriber,1969,1
187,1/2/2019 10:39,1/2/2019 10:42,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1982,1
259,1/2/2019 10:57,1/2/2019 11:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1984,1
969,1/2/2019 11:45,1/2/2019 12:01,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,29252,Subscriber,1981,1
355,1/2/2019 12:12,1/2/2019 12:18,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29484,Subscriber,1988,1
288,1/2/2019 12:22,1/2/2019 12:27,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29293,Subscriber,1981,2
2602,1/2/2019 12:27,1/2/2019 13:10,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29286,Customer,1969,0
1360,1/2/2019 12:32,1/2/2019 12:55,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26208,Customer,1971,1
